,country,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city
0,Afghanistan,35530081,652090.0,45.9,,Asia,AF,Southern and Central Asia,4,Kabul
1,Albania,2930187,28748.0,71.6,,Europe,AL,Southern Europe,8,Tirana
2,Algeria,41318142,2381741.0,69.7,800,Africa,DZ,Northern Africa,12,Alger
3,American Samoa,55641,199.0,75.1,,Oceania,AS,Polynesia,16,Fagatogo
4,Andorra,76965,468.0,83.5,"1,996",Europe,AD,Southern Europe,20,Andorra la Vella
5,Angola,29784193,1246700.0,38.3,"1,112",Africa,AO,Central Africa,24,Luanda
6,Anguilla,14909,96.0,76.1,,North America,AI,Caribbean,660,The Valley
7,Antarctica,,13120000.0,,"2,300",Antarctica,AQ,Antarctica,10,
8,Antigua and Barbuda,102012,442.0,70.5,,North America,AG,Caribbean,28,Saint John's
9,Argentina,44271041,2780400.0,75.1,595,South America,AR,South America,32,Buenos Aires
10,Armenia,2930450,29800.0,66.4,"1,792",Asia,AM,Middle East,51,Yerevan
11,Aruba,105264,193.0,78.4,,North America,AW,Caribbean,533,Oranjestad
12,Australia,24450561,7741220.0,79.8,330,Oceania,AU,Australia and New Zealand,36,Canberra
13,Austria,8735453,83859.0,77.7,910,Europe,AT,Western Europe,40,Wien
14,Azerbaijan,9827589,86600.0,62.9,384,Asia,AZ,Middle East,31,Baku
15,Bahamas,395361,13878.0,71.1,,North America,BS,Caribbean,44,Nassau
16,Bahrain,1492584,694.0,73,,Asia,BH,Middle East,48,al-Manama
17,Bangladesh,164669751,143998.0,60.2,85,Asia,BD,Southern and Central Asia,50,Dhaka
18,Barbados,285719,430.0,73,,North America,BB,Caribbean,52,Bridgetown
19,Belarus,9468338,207600.0,68,160,Europe,BY,Eastern Europe,112,Minsk
20,Belgium,11429336,30518.0,77.8,181,Europe,BE,Western Europe,56,Bruxelles [Brussel]
21,Belize,374681,22696.0,70.9,173,North America,BZ,Central America,84,Belmopan
22,Benin,11175692,112622.0,50.2,273,Africa,BJ,Western Africa,204,Porto-Novo
23,Bermuda,61349,53.0,76.9,,North America,BM,North America,60,Hamilton
24,Bhutan,807610,47000.0,52.4,"3,280",Asia,BT,Southern and Central Asia,64,Thimphu
25,Bolivia,11051600,1098581.0,63.7,"1,192",South America,BO,South America,68,La Paz
26,Bosnia and Herzegovina,3507017,51197.0,71.5,500,Europe,BA,Southern Europe,70,Sarajevo
27,Botswana,2291661,581730.0,39.3,"1,013",Africa,BW,Southern Africa,72,Gaborone
28,Bouvet Island,,59.0,,,Antarctica,BV,Antarctica,74,
29,Brazil,209288278,8547403.0,62.9,320,South America,BR,South America,76,Brasília
30,British Indian Ocean Territory,,78.0,,,Africa,IO,Eastern Africa,86,
31,Brunei,428697,5765.0,73.6,478,Asia,BN,Southeast Asia,96,Bandar Seri Begawan
32,Bulgaria,7084571,110994.0,70.9,472,Europe,BG,Eastern Europe,100,Sofia
33,Burkina Faso,19193382,274000.0,46.7,297,Africa,BF,Western Africa,854,Ouagadougou
34,Burundi,10864245,27834.0,46.2,"1,504",Africa,BI,Eastern Africa,108,Bujumbura
35,Cambodia,16005373,181035.0,56.5,126,Asia,KH,Southeast Asia,116,Phnom Penh
36,Cameroon,24053727,475442.0,54.8,667,Africa,CM,Central Africa,120,Yaound
37,Canada,36624199,9970610.0,79.4,487,North America,CA,North America,124,Ottawa
38,Cape Verde,546388,4033.0,68.9,,Africa,CV,Western Africa,132,Praia
39,Cayman Islands,61559,264.0,78.9,,North America,KY,Caribbean,136,George Town
40,Central African Republic,4659080,622984.0,44,635,Africa,CF,Central Africa,140,Bangui
41,Chad,14899994,1284000.0,50.5,543,Africa,TD,Central Africa,148,N'Djam
42,Chile,18054726,756626.0,75.7,"1,871",South America,CL,South America,152,Santiago de Chile
43,China,1409517397,9572900.0,71.4,"1,840",Asia,CN,Eastern Asia,156,Peking
44,Christmas Island,2500,135.0,,,Oceania,CX,Australia and New Zealand,162,Flying Fish Cove
45,Cocos (Keeling) Islands,600,14.0,,,Oceania,CC,Australia and New Zealand,,West Island
46,Colombia,49065615,1138914.0,70.3,593,South America,CO,South America,170,Santaf
47,Comoros,813912,1862.0,60,,Africa,KM,Eastern Africa,174,Moroni
48,Congo,5260750,342000.0,47.4,430,Africa,CG,Central Africa,,Brazzaville
49,Cook Islands,17380,236.0,71.1,,Oceania,CK,Polynesia,184,Avarua
50,Costa Rica,4905769,51100.0,75.8,746,North America,CR,Central America,188,San Jos
51,Croatia,4189353,56538.0,73.7,331,Europe,HR,Southern Europe,191,Zagreb
52,Cuba,11484636,110861.0,76.2,108,North America,CU,Caribbean,192,La Habana
53,Cyprus,1179551,9251.0,76.7,91,Asia,CY,Middle East,196,Nicosia
54,Czechia,10618303,78866.0,74.5,433,Europe,CZ,Eastern Europe,203,Praha
55,Denmark,5733551,43094.0,76.5,34,Europe,DK,Nordic Countries,208,Copenhagen
56,Djibouti,956985,23200.0,50.8,430,Africa,DJ,Eastern Africa,262,Djibouti
57,Dominica,73925,751.0,73.4,,North America,DM,Caribbean,212,Roseau
58,Dominican Republic,10766998,48511.0,73.2,424,North America,DO,Caribbean,214,Santo Domingo de Guzm
59,East Timor,1296311,14874.0,46,,Asia,TP,Southeast Asia,626,Dili
60,Ecuador,16624858,283561.0,71.1,"1,117",South America,EC,South America,218,Quito
61,Egypt,97553151,1001449.0,63.3,321,Africa,EG,Northern Africa,818,Cairo
62,El Salvador,6377853,21041.0,69.7,442,North America,SV,Central America,222,San Salvador
63,England,,,,,Europe,,,,London
64,Equatorial Guinea,1267689,28051.0,53.6,577,Africa,GQ,Central Africa,226,Malabo
65,Eritrea,5068831,117600.0,55.8,853,Africa,ER,Eastern Africa,232,Asmara
66,Estonia,1309632,45227.0,69.5,61,Europe,EE,Baltic Countries,233,Tallinn
67,Ethiopia,104957438,1104300.0,45.2,"1,330",Africa,ET,Eastern Africa,231,Addis Abeba
68,Falkland Islands,2910,12173.0,,,South America,FK,South America,238,Stanley
69,Faroe Islands,49290,1399.0,78.4,,Europe,FO,Nordic Countries,234,Tórshavn
70,Fiji,905502,18274.0,67.9,,Oceania,FJ,Melanesia,,Suva
71,Finland,5523231,338145.0,77.4,164,Europe,FI,Nordic Countries,246,Helsinki [Helsingfors]
72,France,64979548,551500.0,78.8,375,Europe,FR,Western Europe,250,Paris
73,French Guiana,282731,90000.0,76.1,168,South America,GF,South America,254,Cayenne
74,French Polynesia,283007,4000.0,74.8,,Oceania,PF,Polynesia,258,Papeete
75,French Southern territories,,7780.0,,,Antarctica,TF,Antarctica,260,
76,Gabon,2025137,267668.0,50.1,377,Africa,GA,Central Africa,266,Libreville
77,Gambia,2100568,11295.0,53.2,34,Africa,GM,Western Africa,270,Banjul
78,Georgia,3912061,69700.0,64.5,"1,432",Asia,GE,Middle East,268,Tbilisi
79,Germany,82114224,357022.0,77.4,263,Europe,DE,Western Europe,276,Berlin
80,Ghana,28833629,238533.0,57.4,190,Africa,GH,Western Africa,288,Accra
81,Gibraltar,34571,6.0,79,,Europe,GI,Southern Europe,292,Gibraltar
82,Greece,11159773,131626.0,78.4,498,Europe,GR,Southern Europe,300,Athenai
83,Greenland,56480,2166090.0,68.1,"1,792",North America,GL,North America,304,Nuuk
84,Grenada,107825,344.0,64.5,,North America,GD,Caribbean,308,Saint George's
85,Guadeloupe,449568,1705.0,77,,North America,GP,Caribbean,312,Basse-Terre
86,Gua,164229,549.0,77.8,,Oceania,GU,Micronesia,316,Aga
87,Guatemala,16913503,108889.0,66.2,759,North America,GT,Central America,320,Ciudad de Guatemala
88,Guinea,12717176,245857.0,45.6,472,Africa,GN,Western Africa,324,Conakry
89,Guinea-Bissau,1861283,36125.0,49,70,Africa,GW,Western Africa,624,Bissau
90,Guyana,777859,214969.0,64,207,South America,GY,South America,328,Georgetown
91,Haiti,10981229,27750.0,49.2,470,North America,HT,Caribbean,332,Port-au-Prince
92,Heard Island and McDonald Islands,,359.0,,,Antarctica,HM,Antarctica,334,
93,Holy See,1000,0.4,,,Europe,VA,Southern Europe,,Citt
94,Honduras,9265067,112088.0,69.9,684,North America,HN,Central America,340,Tegucigalpa
95,Hong Kong,7364883,1075.0,79.5,,Asia,HK,Eastern Asia,344,Victoria
96,Hungary,9721559,93030.0,71.4,143,Europe,HU,Eastern Europe,348,Budapest
97,Iceland,335025,103000.0,79.4,557,Europe,IS,Nordic Countries,352,Reykjav
98,India,1339180127,3287263.0,62.5,160,Asia,IN,Southern and Central Asia,356,New Delhi
99,Indonesia,263991379,1904569.0,70.1,367,Asia,ID,Southeast Asia,360,Jakarta
100,Iran,81162788,1648195.0,69.7,"1,305",Asia,IR,Southern and Central Asia,364,Tehran
101,Iraq,38274618,438317.0,66.5,312,Asia,IQ,Middle East,368,Baghdad
102,Ireland,4761657,70273.0,76.8,118,Europe,IE,British Isles,372,Dublin
103,Israel,8321570,21056.0,78.6,508,Asia,IL,Middle East,376,Jerusalem
104,Italy,59359900,301316.0,79,538,Europe,IT,Southern Europe,380,Roma
105,Cote d'Ivoire,24294750,322463.0,45.2,250,Africa,CI,Western Africa,384,Yamoussoukro
106,Jamaica,2890299,10990.0,75.2,18,North America,JM,Caribbean,388,Kingston
107,Japan,127484450,377829.0,80.7,438,Asia,JP,Eastern Asia,392,Tokyo
108,Jordan,9702353,88946.0,77.4,812,Asia,JO,Middle East,400,Amman
109,Kazakhstan,18204499,2724900.0,63.2,,Asia,KZ,Southern and Central Asia,,Astana
110,Kenya,49699862,580367.0,48,762,Africa,KE,Eastern Africa,404,Nairobi
111,Kiribati,116398,726.0,59.8,,Oceania,KI,Micronesia,296,Bairiki
112,Kuwait,4136528,17818.0,76.1,108,Asia,KW,Middle East,414,Kuwait
113,Kyrgyzstan,6045117,199900.0,63.4,"2,988",Asia,KG,Southern and Central Asia,417,Bishkek
114,Laos,6858160,236800.0,53.1,710,Asia,LA,Southeast Asia,418,Vientiane
115,Latvia,1949670,64589.0,68.4,87,Europe,LV,Baltic Countries,428,Riga
116,Lebanon,6082357,10400.0,71.3,"1,250",Asia,LB,Middle East,422,Beirut
117,Lesotho,2233339,30355.0,50.8,"2,161",Africa,LS,Southern Africa,426,Maseru
118,Liberia,4731906,111369.0,51,243,Africa,LR,Western Africa,430,Monrovia
119,Libya,5605000,1759540.0,75.5,,Africa,LY,Northern Africa,,Tripoli
120,Liechtenstein,37922,160.0,78.8,,Europe,LI,Western Europe,438,Vaduz
121,Lithuania,2890297,65301.0,69.1,110,Europe,LT,Baltic Countries,440,Vilnius
122,Luxembourg,583455,2586.0,77.1,325,Europe,LU,Western Europe,442,Luxembourg [Luxemburg/L
123,Macao,473000,18.0,81.6,,Asia,MO,Eastern Asia,446,Macao
124,North Macedonia,2024000,25713.0,73.8,741,Europe,MK,Southern Europe,807,Skopje
125,Madagascar,25570895,587041.0,55,615,Africa,MG,Eastern Africa,450,Antananarivo
126,Malawi,18622104,118484.0,37.6,779,Africa,MW,Eastern Africa,454,Lilongwe
127,Malaysia,31624264,329758.0,70.8,538,Asia,MY,Southeast Asia,458,Kuala Lumpur
128,Maldives,436330,298.0,62.2,1.8,Asia,MV,Southern and Central Asia,462,Male
129,Mali,18541980,1240192.0,46.7,343,Africa,ML,Western Africa,466,Bamako
130,Malta,430835,316.0,77.9,,Europe,MT,Southern Europe,470,Valletta
131,Marshall Islands,53127,181.0,65.5,,Oceania,MH,Micronesia,584,Dalap-Uliga-Darrit
132,Martinique,384896,1102.0,78.3,,North America,MQ,Caribbean,474,Fort-de-France
133,Mauritania,4420184,1025520.0,50.8,276,Africa,MR,Western Africa,478,Nouakchott
134,Mauritius,1265138,2040.0,71,,Africa,MU,Eastern Africa,480,Port-Louis
135,Mayotte,253045,373.0,59.5,,Africa,YT,Eastern Africa,175,Mamoutzou
136,Mexico,129163276,1958201.0,71.5,"1,111",North America,MX,Central America,484,Ciudad de M
137,"Micronesia, Federated States of",,,,,Oceania,FM,Micronesia,,Palikir
138,Moldova,4051212,33851.0,64.5,139,Europe,MD,Eastern Europe,498,Chisinau
139,Monaco,38695,1.5,78.8,,Europe,MC,Western Europe,492,Monaco-Ville
140,Mongolia,3075647,1566500.0,67.3,"1,528",Asia,MN,Eastern Asia,496,Ulan Bator
141,Montserrat,5177,102.0,78,,North America,MS,Caribbean,500,Plymouth
142,Morocco,35739580,446550.0,69.1,909,Africa,MA,Northern Africa,504,Rabat
143,Mozambique,29668834,801590.0,37.5,345,Africa,MZ,Eastern Africa,508,Maputo
144,Myanmar,53370609,676578.0,54.9,,Asia,MM,Southeast Asia,,Rangoon (Yangon)
145,Namibia,2533794,824292.0,42.5,"1,141",Africa,NA,Southern Africa,516,Windhoek
146,Nauru,11359,21.0,60.8,,Oceania,NR,Micronesia,520,Yaren
147,Nepal,29304998,147181.0,57.8,"3,265",Asia,NP,Southern and Central Asia,524,Kathmandu
148,Netherlands,17035938,41526.0,78.3,30,Europe,NL,Western Europe,528,Amsterdam
149,Netherlands Antilles,217000,800.0,74.7,,North America,AN,Caribbean,,Willemstad
150,New Caledonia,276255,18575.0,72.8,,Oceania,NC,Melanesia,540,Noum
151,New Zealand,4705818,270534.0,77.8,388,Oceania,NZ,Australia and New Zealand,554,Wellington
152,Nicaragua,6217581,130000.0,68.7,298,North America,NI,Central America,558,Managua
153,Niger,21477348,1267000.0,41.3,474,Africa,NE,Western Africa,562,Niamey
154,Nigeria,190886311,923768.0,51.6,380,Africa,NG,Western Africa,566,Abuja
155,Niue,1618,260.0,,,Oceania,NU,Polynesia,570,Alofi
156,Norfolk Island,2000,36.0,,,Oceania,NF,Australia and New Zealand,574,Kingston
157,"Korea, North",25490965,120538.0,70.7,400,Asia,KP,Eastern Asia,408,Pyongyang
158,Northern Ireland,,,,,Europe,GB,,,Belfast
159,Northern Mariana Islands,55144,464.0,75.5,,Oceania,MP,Micronesia,580,Garapan
160,Norway,5305383,323877.0,78.7,460,Europe,NO,Nordic Countries,578,Oslo
161,Oman,4636262,309500.0,71.8,310,Asia,OM,Middle East,512,Masqat
162,Pakistan,197015955,796095.0,61.1,900,Asia,PK,Southern and Central Asia,586,Islamabad
163,Palau,21729,459.0,68.6,,Oceania,PW,Micronesia,585,Koror
164,Palestine,4920724,6257.0,71.4,,Asia,PS,Middle East,275,Gaza
165,Panama,4098587,75517.0,75.5,360,North America,PA,Central America,591,Ciudad de Panam
166,Papua New Guinea,8251162,462840.0,63.1,667,Oceania,PG,Melanesia,598,Port Moresby
167,Paraguay,6811297,406752.0,73.7,178,South America,PY,South America,600,Asunci
168,Peru,32165485,1285216.0,70,"1,555",South America,PE,South America,604,Lima
169,Philippines,104918090,300000.0,67.5,442,Asia,PH,Southeast Asia,608,Manila
170,Pitcairn,50,49.0,,,Oceania,PN,Polynesia,,Adamstown
171,Poland,38170712,323250.0,73.2,173,Europe,PL,Eastern Europe,616,Warszawa
172,Portugal,10329506,91982.0,75.8,372,Europe,PT,Southern Europe,620,Lisboa
173,Puerto Rico,3663131,8875.0,75.6,261,North America,PR,Caribbean,630,San Juan
174,Qatar,2639211,11000.0,72.4,28,Asia,QA,Middle East,634,Doha
175,Reunion,699000,2510.0,72.7,,Africa,RE,Eastern Africa,638,Saint-Denis
176,Romania,19679306,238391.0,69.9,414,Europe,RO,Eastern Europe,642,Bucuresti
177,Russia,143989754,17075400.0,67.2,,Europe,RU,Eastern Europe,,Moscow
178,Rwanda,12208407,26338.0,39.3,"1,598",Africa,RW,Eastern Africa,646,Kigali
179,Saint Helena,4049,314.0,76.8,,Africa,SH,Western Africa,654,Jamestown
180,Saint Kitts and Nevis,55345,261.0,70.7,,North America,KN,Caribbean,659,Basseterre
181,Saint Lucia,178844,622.0,72.3,,North America,LC,Caribbean,662,Castries
182,Saint Pierre and Miquelon,6320,242.0,77.6,,North America,PM,North America,666,Saint-Pierre
183,Saint Vincent and the Grenadines,109897,388.0,72.3,,North America,VC,Caribbean,670,Kingstown
184,Samoa,196440,2831.0,69.2,,Oceania,WS,Polynesia,882,Apia
185,San Marino,33400,61.0,81.1,,Europe,SM,Southern Europe,674,San Marino
186,Sao Tome and Principe,204327,964.0,65.3,,Africa,ST,Central Africa,678,S
187,Saudi Arabia,32938213,2149690.0,67.8,665,Asia,SA,Middle East,682,Riyadh
188,Scotland,,,,,Europe,,,,Edinburgh
189,Senegal,15850567,196722.0,62.2,69,Africa,SN,Western Africa,686,Dakar
190,Seychelles,94737,455.0,70.4,,Africa,SC,Eastern Africa,690,Victoria
191,Sierra Leone,7557212,71740.0,45.3,279,Africa,SL,Western Africa,694,Freetown
192,Singapore,5708844,618.0,80.1,,Asia,SG,Southeast Asia,702,Singapore
193,Slovakia,5447662,49012.0,73.7,458,Europe,SK,Eastern Europe,703,Bratislava
194,Slovenia,2079976,20256.0,74.9,492,Europe,SI,Southern Europe,705,Ljubljana
195,Solomon Islands,611343,28896.0,71.3,,Oceania,SB,Melanesia,90,Honiara
