,country,confirmed,deaths,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,percentage_confirmed_%,percentage_deaths_%
0,Afghanistan,148572,6804,35530081,652090.0,45.9,,Asia,AF,Southern and Central Asia,4,Kabul,0.4181583486961372,0.01914997041520958
1,Albania,133211,2457,2930187,28748.0,71.6,,Europe,AL,Southern Europe,8,Tirana,4.546160364509159,0.08385130368812639
2,Algeria,175229,4370,41318142,2381741.0,69.7,800,Africa,DZ,Northern Africa,12,Alger,0.4240969983597036,0.010576467838268235
3,Andorra,14766,128,76965,468.0,83.5,"1,996",Europe,AD,Southern Europe,20,Andorra la Vella,19.1853439875268,0.16630936139803806
4,Angola,43070,1022,29784193,1246700.0,38.3,"1,112",Africa,AO,Central Africa,24,Luanda,0.14460690608605714,0.0034313503139064404
5,Antigua and Barbuda,1303,43,102012,442.0,70.5,,North America,AG,Caribbean,28,Saint John's,1.2773007097204252,0.04215190369760421
6,Argentina,4961880,106447,44271041,2780400.0,75.1,595,South America,AR,South America,32,Buenos Aires,11.20795871956117,0.24044386035557644
7,Armenia,230713,4621,2930450,29800.0,66.4,"1,792",Asia,AM,Middle East,51,Yerevan,7.872954665665683,0.15768909211895785
8,Australia,35089,927,24450561,7741220.0,79.8,330,Oceania,AU,Australia and New Zealand,36,Canberra,0.14350999962741143,0.0037913240518285037
9,Austria,660262,10742,8735453,83859.0,77.7,910,Europe,AT,Western Europe,40,Wien,7.55841740548544,0.1229701539233283
10,Azerbaijan,345882,5034,9827589,86600.0,62.9,384,Asia,AZ,Middle East,31,Baku,3.5195000523526163,0.05122314333658031
11,Bahamas,15011,291,395361,13878.0,71.1,,North America,BS,Caribbean,44,Nassau,3.796783193081766,0.07360361795928279
12,Bahrain,269495,1384,1492584,694.0,73.0,,Asia,BH,Middle East,48,al-Manama,18.055600220825095,0.0927250995588858
13,Bangladesh,1296093,21397,164669751,143998.0,60.2,85,Asia,BD,Southern and Central Asia,50,Dhaka,0.7870862694144718,0.012993886169172623
14,Barbados,4422,48,285719,430.0,73.0,,North America,BB,Caribbean,52,Bridgetown,1.5476744633713544,0.016799722804573723
15,Belarus,448335,3483,9468338,207600.0,68.0,160,Europe,BY,Eastern Europe,112,Minsk,4.735097120529495,0.036785759021277016
16,Belgium,1130758,25251,11429336,30518.0,77.8,181,Europe,BE,Western Europe,56,Bruxelles [Brussel],9.893470626815066,0.22093146968467808
17,Belize,14284,338,374681,22696.0,70.9,173,North America,BZ,Central America,84,Belmopan,3.812309671427161,0.09021007203461077
18,Benin,8394,108,11175692,112622.0,50.2,273,Africa,BJ,Western Africa,204,Porto-Novo,0.07510944288729503,0.0009663831107729168
19,Bhutan,2532,2,807610,47000.0,52.4,"3,280",Asia,BT,Southern and Central Asia,64,Thimphu,0.3135176632285385,0.0002476442837508203
20,Bolivia,475265,17882,11051600,1098581.0,63.7,"1,192",South America,BO,South America,68,La Paz,4.300418039016975,0.16180462557457742
21,Bosnia and Herzegovina,205825,9689,3507017,51197.0,71.5,500,Europe,BA,Southern Europe,70,Sarajevo,5.868947883628736,0.27627468016265677
22,Botswana,115220,1653,2291661,581730.0,39.3,"1,013",Africa,BW,Southern Africa,72,Gaborone,5.027794250545783,0.07213108745141625
23,Brazil,19985817,558432,209288278,8547403.0,62.9,320,South America,BR,South America,76,Brasília,9.549420154338504,0.2668243082395661
24,Brunei,338,3,428697,5765.0,73.6,478,Asia,BN,Southeast Asia,96,Bandar Seri Begawan,0.07884356550197459,0.0006997949600766975
25,Bulgaria,426003,18225,7084571,110994.0,70.9,472,Europe,BG,Eastern Europe,100,Sofia,6.013109332943378,0.25724916865114344
26,Burkina Faso,13591,169,19193382,274000.0,46.7,297,Africa,BF,Western Africa,854,Ouagadougou,0.07081086595369174,0.0008805118347563758
27,Burundi,7518,38,10864245,27834.0,46.2,"1,504",Africa,BI,Eastern Africa,108,Bujumbura,0.06919947037276865,0.00034977119901106796
28,Cambodia,79051,1471,16005373,181035.0,56.5,126,Asia,KH,Southeast Asia,116,Phnom Penh,0.49390289123533704,0.009190663660259588
29,Cameroon,82064,1334,24053727,475442.0,54.8,667,Africa,CM,Central Africa,120,Yaound,0.34116958257653796,0.005545918102421301
30,Canada,1441275,26569,36624199,9970610.0,79.4,487,North America,CA,North America,124,Ottawa,3.9353079093961894,0.07254493128982835
31,Central African Republic,7151,98,4659080,622984.0,44.0,635,Africa,CF,Central Africa,140,Bangui,0.15348523742884862,0.002103419559226285
32,Chad,4973,174,14899994,1284000.0,50.5,543,Africa,TD,Central Africa,148,N'Djam,0.03337585236611505,0.0011677857051486061
33,Chile,1618457,35640,18054726,756626.0,75.7,"1,871",South America,CL,South America,152,Santiago de Chile,8.964173701666809,0.19739983869043487
34,China,105346,4848,1409517397,9572900.0,71.4,"1,840",Asia,CN,Eastern Asia,156,Peking,0.007473905623599763,0.00034394751070958226
35,Colombia,4807979,121216,49065615,1138914.0,70.3,593,South America,CO,South America,170,Santaf,9.799080272406654,0.24704877336195621
36,Comoros,4028,147,813912,1862.0,60.0,,Africa,KM,Eastern Africa,174,Moroni,0.49489379687238916,0.018060920590923835
37,Costa Rica,411123,5070,4905769,51100.0,75.8,746,North America,CR,Central America,188,San Jos,8.38039866940331,0.10334771164316951
38,Cote d'Ivoire,50499,332,24294750,322463.0,45.2,250,Africa,CI,Western Africa,384,Yamoussoukro,0.2078597227796129,0.001366550386400354
39,Croatia,363973,8267,4189353,56538.0,73.7,331,Europe,HR,Southern Europe,191,Zagreb,8.688048011232283,0.19733357394327955
40,Cuba,413251,2993,11484636,110861.0,76.2,108,North America,CU,Caribbean,192,La Habana,3.5982942776767155,0.026060904324699537
41,Cyprus,103314,429,1179551,9251.0,76.7,91,Asia,CY,Middle East,196,Nicosia,8.758756509892324,0.03636977120955347
42,Czechia,1673926,30378,10618303,78866.0,74.5,433,Europe,CZ,Eastern Europe,203,Praha,15.764534125650776,0.28609091302065875
43,Denmark,320412,2552,5733551,43094.0,76.5,34,Europe,DK,Nordic Countries,208,Copenhagen,5.588369232261124,0.04450993808200189
44,Djibouti,11655,156,956985,23200.0,50.8,430,Africa,DJ,Eastern Africa,262,Djibouti,1.2178874277026286,0.016301195943510087
45,Dominica,218,0,73925,751.0,73.4,,North America,DM,Caribbean,212,Roseau,0.29489347311464326,0.0
46,Dominican Republic,342850,3968,10766998,48511.0,73.2,424,North America,DO,Caribbean,214,Santo Domingo de Guzm,3.184267332454227,0.03685335503916691
47,Ecuador,487702,31644,16624858,283561.0,71.1,"1,117",South America,EC,South America,218,Quito,2.9335709213275685,0.19034147539786506
48,Egypt,284415,16540,97553151,1001449.0,63.3,321,Africa,EG,Northern Africa,818,Cairo,0.2915487578663656,0.016954859817905833
49,El Salvador,87498,2663,6377853,21041.0,69.7,442,North America,SV,Central America,222,San Salvador,1.3719036798119995,0.041753862937888346
50,Equatorial Guinea,8911,123,1267689,28051.0,53.6,577,Africa,GQ,Central Africa,226,Malabo,0.7029326593509923,0.00970269521941107
51,Eritrea,6564,35,5068831,117600.0,55.8,853,Africa,ER,Eastern Africa,232,Asmara,0.129497314074981,0.0006904945144156512
