,country,confirmed,deaths,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,percentage_confirmed_%,percentage_deaths_%
0,Afghanistan,151013,6961,35530081,652090.0,45.9,,Asia,AF,Southern and Central Asia,4,Kabul,0.4250285835261676,0.01959184950915254
1,Albania,134201,2460,2930187,28748.0,71.6,,Europe,AL,Southern Europe,8,Tirana,4.5799466040904555,0.08395368623231213
2,Algeria,183347,4618,41318142,2381741.0,69.7,800,Africa,DZ,Northern Africa,12,Alger,0.4437445420464454,0.011176688438700849
3,Andorra,14873,129,76965,468.0,83.5,"1,996",Europe,AD,Southern Europe,20,Andorra la Vella,19.32436821932047,0.16760865328396024
4,Angola,43890,1057,29784193,1246700.0,38.3,"1,112",Africa,AO,Central Africa,24,Luanda,0.1473600443026944,0.003548862310958031
5,Antigua and Barbuda,1348,43,102012,442.0,70.5,,North America,AG,Caribbean,28,Saint John's,1.321413167078383,0.04215190369760421
6,Argentina,5041487,108165,44271041,2780400.0,75.1,595,South America,AR,South America,32,Buenos Aires,11.38777604077573,0.24432450097570554
7,Armenia,232610,4658,2930450,29800.0,66.4,"1,792",Asia,AM,Middle East,51,Yerevan,7.937688750874439,0.15895169683836952
8,Australia,37009,943,24450561,7741220.0,79.8,330,Oceania,AU,Australia and New Zealand,36,Canberra,0.1513625801878329,0.0038567622231653496
9,Austria,664133,10751,8735453,83859.0,77.7,910,Europe,AT,Western Europe,40,Wien,7.60273107759838,0.12307318235242064
10,Azerbaijan,354662,5084,9827589,86600.0,62.9,384,Asia,AZ,Middle East,31,Baku,3.608840377838349,0.051731915121806575
11,Bahamas,15915,308,395361,13878.0,71.1,,North America,BS,Caribbean,44,Nassau,4.025434982206136,0.07790348567511717
12,Bahrain,270161,1384,1492584,694.0,73.0,,Asia,BH,Middle East,48,al-Manama,18.100220825092592,0.0927250995588858
13,Bangladesh,1376322,23161,164669751,143998.0,60.2,85,Asia,BD,Southern and Central Asia,50,Dhaka,0.8358074216071414,0.014065121164845873
14,Barbados,4485,48,285719,430.0,73.0,,North America,BB,Caribbean,52,Bridgetown,1.5697240995523574,0.016799722804573723
15,Belarus,455281,3551,9468338,207600.0,68.0,160,Europe,BY,Eastern Europe,112,Minsk,4.808457408258978,0.03750394208571768
16,Belgium,1141379,25274,11429336,30518.0,77.8,181,Europe,BE,Western Europe,56,Bruxelles [Brussel],9.986398159963098,0.22113270622195375
17,Belize,14499,340,374681,22696.0,70.9,173,North America,BZ,Central America,84,Belmopan,3.8696918178397093,0.0907438594430996
18,Benin,9065,113,11175692,112622.0,50.2,273,Africa,BJ,Western Africa,204,Porto-Novo,0.0811135453625601,0.0010111230696049963
19,Bhutan,2550,2,807610,47000.0,52.4,"3,280",Asia,BT,Southern and Central Asia,64,Thimphu,0.31574646178229593,0.0002476442837508203
20,Bolivia,478671,18004,11051600,1098581.0,63.7,"1,192",South America,BO,South America,68,La Paz,4.331237105939412,0.1629085381302255
21,Bosnia and Herzegovina,206476,9694,3507017,51197.0,71.5,500,Europe,BA,Southern Europe,70,Sarajevo,5.887510667898103,0.2764172514704092
22,Botswana,130771,1832,2291661,581730.0,39.3,"1,013",Africa,BW,Southern Africa,72,Gaborone,5.706385019424776,0.07994201585662103
23,Brazil,20212642,564773,209288278,8547403.0,62.9,320,South America,BR,South America,76,Brasília,9.65779937278666,0.2698541004766641
24,Brunei,440,3,428697,5765.0,73.6,478,Asia,BN,Southeast Asia,96,Bandar Seri Begawan,0.1026365941445823,0.0006997949600766975
25,Bulgaria,429628,18288,7084571,110994.0,70.9,472,Europe,BG,Eastern Europe,100,Sofia,6.064276863059175,0.2581384250366042
26,Burkina Faso,13626,169,19193382,274000.0,46.7,297,Africa,BF,Western Africa,854,Ouagadougou,0.07099322047568271,0.0008805118347563758
27,Burundi,8800,38,10864245,27834.0,46.2,"1,504",Africa,BI,Eastern Africa,108,Bujumbura,0.08099964608677364,0.00034977119901106796
28,Cambodia,82898,1602,16005373,181035.0,56.5,126,Asia,KH,Southeast Asia,116,Phnom Penh,0.5179385697540445,0.010009138806074685
29,Cameroon,82064,1334,24053727,475442.0,54.8,667,Africa,CM,Central Africa,120,Yaound,0.34116958257653796,0.005545918102421301
30,Canada,1451037,26635,36624199,9970610.0,79.4,487,North America,CA,North America,124,Ottawa,3.961962417253139,0.0727251400092054
31,Central African Republic,7151,98,4659080,622984.0,44.0,635,Africa,CF,Central Africa,140,Bangui,0.15348523742884862,0.002103419559226285
32,Chad,4981,174,14899994,1284000.0,50.5,543,Africa,TD,Central Africa,148,N'Djam,0.03342954366290349,0.0011677857051486061
33,Chile,1624823,36138,18054726,756626.0,75.7,"1,871",South America,CL,South America,152,Santiago de Chile,8.999433167803266,0.2001581192647288
34,China,106052,4848,1409517397,9572900.0,71.4,"1,840",Asia,CN,Eastern Asia,156,Peking,0.007523993689309534,0.00034394751070958226
35,Colombia,4846955,122768,49065615,1138914.0,70.3,593,South America,CO,South America,170,Santaf,9.87851675761121,0.25021188463652194
36,Comoros,4031,147,813912,1862.0,60.0,,Africa,KM,Eastern Africa,174,Moroni,0.49526238708853043,0.018060920590923835
37,Costa Rica,420462,5162,4905769,51100.0,75.8,746,North America,CR,Central America,188,San Jos,8.570766377299869,0.10522305473413038
38,Cote d'Ivoire,51548,347,24294750,322463.0,45.2,250,Africa,CI,Western Africa,384,Yamoussoukro,0.21217752806676338,0.001428292120725671
39,Croatia,365335,8275,4189353,56538.0,73.7,331,Europe,HR,Southern Europe,191,Zagreb,8.720558998012343,0.19752453421805227
40,Cuba,475105,3608,11484636,110861.0,76.2,108,North America,CU,Caribbean,192,La Habana,4.136874690673697,0.03141588466539122
41,Cyprus,107001,447,1179551,9251.0,76.7,91,Asia,CY,Middle East,196,Nicosia,9.071333075042961,0.037895775595968295
42,Czechia,1675179,30369,10618303,78866.0,74.5,433,Europe,CZ,Eastern Europe,203,Praha,15.77633450467556,0.2860061537140163
43,Denmark,326899,2556,5733551,43094.0,76.5,34,Europe,DK,Nordic Countries,208,Copenhagen,5.7015102856850834,0.04457970287523387
44,Djibouti,11663,156,956985,23200.0,50.8,430,Africa,DJ,Eastern Africa,262,Djibouti,1.2187233864689624,0.016301195943510087
45,Dominica,412,0,73925,751.0,73.4,,North America,DM,Caribbean,212,Roseau,0.557321609739601,0.0
46,Dominican Republic,344836,3975,10766998,48511.0,73.2,424,North America,DO,Caribbean,214,Santo Domingo de Guzm,3.2027125852535683,0.036918368518318666
47,Ecuador,491831,31788,16624858,283561.0,71.1,"1,117",South America,EC,South America,218,Quito,2.9584072236887677,0.19120764820968694
48,Egypt,284789,16582,97553151,1001449.0,63.3,321,Africa,EG,Northern Africa,818,Cairo,0.2919321386143642,0.01699791327088963
49,El Salvador,88371,2742,6377853,21041.0,69.7,442,North America,SV,Central America,222,San Salvador,1.3855916716801093,0.04299252428677801
50,Equatorial Guinea,8951,123,1267689,28051.0,53.6,577,Africa,GQ,Central Africa,226,Malabo,0.706088007389825,0.00970269521941107
51,Eritrea,6589,36,5068831,117600.0,55.8,853,Africa,ER,Eastern Africa,232,Asmara,0.12999052444242076,0.0007102229291132414
52,Estonia,135512,1277,1309632,45227.0,69.5,61,Europe,EE,Baltic Countries,233,Tallinn,10.34733421296975,0.09750830767727117
53,Ethiopia,285413,4440,104957438,1104300.0,45.2,"1,330",Africa,ET,Eastern Africa,231,Addis Abeba,0.27193213309951414,0.004230286185148689
54,Fiji,37846,327,905502,18274.0,67.9,,Oceania,FJ,Melanesia,,Suva,4.179560067233424,0.036112565184836694
55,Finland,113437,993,5523231,338145.0,77.4,164,Europe,FI,Nordic Countries,246,Helsinki [Helsingfors],2.053815963880562,0.01797860708704742
56,France,6400565,112557,64979548,551500.0,78.8,375,Europe,FR,Western Europe,250,Paris,9.850122380044873,0.17321911811390256
57,Gabon,25487,165,2025137,267668.0,50.1,377,Africa,GA,Central Africa,266,Libreville,1.2585321388133248,0.008147596928010302
58,Gambia,8603,242,2100568,11295.0,53.2,34,Africa,GM,Western Africa,270,Banjul,0.4095558915493333,0.01152069345053338
59,Georgia,455846,6182,3912061,69700.0,64.5,"1,432",Asia,GE,Middle East,268,Tbilisi,11.652323417247327,0.15802412078952757
60,Germany,3803351,91812,82114224,357022.0,77.4,263,Europe,DE,Western Europe,276,Berlin,4.631780968909845,0.11181010490947342
61,Ghana,108226,874,28833629,238533.0,57.4,190,Africa,GH,Western Africa,288,Accra,0.37534644008910567,0.0030311827900678058
62,Greece,521399,13087,11159773,131626.0,78.4,498,Europe,GR,Southern Europe,300,Athenai,4.67212908362921,0.1172694104082583
63,Grenada,180,1,107825,344.0,64.5,,North America,GD,Caribbean,308,Saint George's,0.16693716670530953,0.0009274287039183863
64,Guatemala,394372,10845,16913503,108889.0,66.2,759,North America,GT,Central America,320,Ciudad de Guatemala,2.331699116380563,0.0641203658402402
65,Guinea,27112,263,12717176,245857.0,45.6,472,Africa,GN,Western Africa,324,Conakry,0.21319198539046716,0.0020680692002689903
66,Guinea-Bissau,4864,80,1861283,36125.0,49.0,70,Africa,GW,Western Africa,624,Bissau,0.26132511821147025,0.004298110496899182
67,Guyana,22992,561,777859,214969.0,64.0,207,South America,GY,South America,328,Georgetown,2.9558056151564744,0.07212103993140145
68,Haiti,20389,569,10981229,27750.0,49.2,470,North America,HT,Caribbean,332,Port-au-Prince,0.18567138523383858,0.005181569385357504
69,Holy See,27,0,1000,0.4,,,Europe,VA,Southern Europe,,Citt,2.7,0.0
70,Honduras,309029,8202,9265067,112088.0,69.9,684,North America,HN,Central America,340,Tegucigalpa,3.3354211038085313,0.08852607325991274
71,Hungary,810046,30037,9721559,93030.0,71.4,143,Europe,HU,Eastern Europe,348,Budapest,8.332470131591034,0.3089730772605505
72,Iceland,8956,30,335025,103000.0,79.4,557,Europe,IS,Nordic Countries,352,Reykjav,2.6732333407954627,0.008954555630176853
73,India,31998158,428682,1339180127,3287263.0,62.5,160,Asia,IN,Southern and Central Asia,356,New Delhi,2.389384172813371,0.03201077968206737
74,Indonesia,3718821,110619,263991379,1904569.0,70.1,367,Asia,ID,Southeast Asia,360,Jakarta,1.4086903193910738,0.04190250470262515
75,Iran,4238676,95111,81162788,1648195.0,69.7,"1,305",Asia,IR,Southern and Central Asia,364,Tehran,5.222437652092483,0.11718547667435968
76,Iraq,1732298,19336,38274618,438317.0,66.5,312,Asia,IQ,Middle East,368,Baghdad,4.525970709884028,0.05051911948539892
77,Ireland,315385,5044,4761657,70273.0,76.8,118,Europe,IE,British Isles,372,Dublin,6.623429617042975,0.105929511512484
78,Israel,910569,6571,8321570,21056.0,78.6,508,Asia,IL,Middle East,376,Jerusalem,10.942274114139519,0.07896346482694973
79,Italy,4406241,128273,59359900,301316.0,79.0,538,Europe,IT,Southern Europe,380,Roma,7.4229252407770225,0.21609369288021038
80,Jamaica,55456,1241,2890299,10990.0,75.2,18,North America,JM,Caribbean,388,Kingston,1.9186942250611443,0.04293673422715089
81,Japan,1055566,15327,127484450,377829.0,80.7,438,Asia,JP,Eastern Asia,392,Tokyo,0.827995884988326,0.012022642761528956
82,Jordan,779019,10148,9702353,88946.0,77.4,812,Asia,JO,Middle East,400,Amman,8.029176015343907,0.1045931847666231
83,Kazakhstan,712597,10791,18204499,2724900.0,63.2,,Asia,KZ,Southern and Central Asia,,Astana,3.914400500667445,0.05927655575690383
84,Kenya,213756,4211,49699862,580367.0,48.0,762,Africa,KE,Eastern Africa,404,Nairobi,0.4300937495560853,0.008472860548385426
85,Kiribati,2,0,116398,726.0,59.8,,Oceania,KI,Micronesia,296,Bairiki,0.0017182425814876545,0.0
86,"Korea, South",213987,2134,50982212,99434.0,74.4,282,Asia,KR,Eastern Asia,410,Seoul,0.4197287477444094,0.004185773657682801
87,Kuwait,404463,2375,4136528,17818.0,76.1,108,Asia,KW,Middle East,414,Kuwait,9.777837838883237,0.057415300948041446
88,Kyrgyzstan,169971,2413,6045117,199900.0,63.4,"2,988",Asia,KG,Southern and Central Asia,417,Bishkek,2.8117073664579197,0.03991651443636244
89,Laos,8876,8,6858160,236800.0,53.1,710,Asia,LA,Southeast Asia,418,Vientiane,0.1294224690004316,0.00011664936367772113
90,Latvia,139587,2561,1949670,64589.0,68.4,87,Europe,LV,Baltic Countries,428,Riga,7.159519303266706,0.13135556273625792
91,Lebanon,572401,7948,6082357,10400.0,71.3,"1,250",Asia,LB,Middle East,422,Beirut,9.410841882513637,0.1306730269203205
92,Lesotho,13845,391,2233339,30355.0,50.8,"2,161",Africa,LS,Southern Africa,426,Maseru,0.6199238001933427,0.017507418264759628
93,Liberia,5459,148,4731906,111369.0,51.0,243,Africa,LR,Western Africa,430,Monrovia,0.1153657743835148,0.00312770372023451
94,Libya,271981,3781,5605000,1759540.0,75.5,,Africa,LY,Northern Africa,,Tripoli,4.852471008028545,0.06745762711864407
95,Liechtenstein,3107,59,37922,160.0,78.8,,Europe,LI,Western Europe,438,Vaduz,8.19313327356152,0.15558251147091398
96,Lithuania,286943,4433,2890297,65301.0,69.1,110,Europe,LT,Baltic Countries,440,Vilnius,9.927803267276685,0.15337524136792863
97,Luxembourg,74437,825,583455,2586.0,77.1,325,Europe,LU,Western Europe,442,Luxembourg [Luxemburg/L,12.757967623895588,0.1413990796205363
98,Madagascar,42787,948,25570895,587041.0,55.0,615,Africa,MG,Eastern Africa,450,Antananarivo,0.1673269551183093,0.003707339926897357
99,Malawi,56574,1874,18622104,118484.0,37.6,779,Africa,MW,Eastern Africa,454,Lilongwe,0.3038002580159578,0.010063309709794339
100,Malaysia,1299767,11162,31624264,329758.0,70.8,538,Asia,MY,Southeast Asia,458,Kuala Lumpur,4.110030829492191,0.03529568308688544
101,Maldives,78578,222,436330,298.0,62.2,1.8,Asia,MV,Southern and Central Asia,462,Male,18.008846515252216,0.05087892191689776
102,Mali,14652,534,18541980,1240192.0,46.7,343,Africa,ML,Western Africa,466,Bamako,0.07902068711108523,0.0028799513320583886
103,Malta,34953,428,430835,316.0,77.9,,Europe,MT,Southern Europe,470,Valletta,8.1128506272703,0.09934197546624576
104,Marshall Islands,4,0,53127,181.0,65.5,,Oceania,MH,Micronesia,584,Dalap-Uliga-Darrit,0.007529128315169311,0.0
105,Mauritania,28438,609,4420184,1025520.0,50.8,276,Africa,MR,Western Africa,478,Nouakchott,0.6433668824646214,0.013777706991383165
106,Mauritius,5219,21,1265138,2040.0,71.0,,Africa,MU,Eastern Africa,480,Port-Louis,0.41252416732403896,0.0016598979716046787
107,Mexico,2978330,244690,129163276,1958201.0,71.5,"1,111",North America,MX,Central America,484,Ciudad de M,2.3058644006520863,0.18944239227874649
108,Moldova,261000,6291,4051212,33851.0,64.5,139,Europe,MD,Eastern Europe,498,Chisinau,6.442516461740339,0.15528686230194816
109,Monaco,3021,33,38695,1.5,78.8,,Europe,MC,Western Europe,492,Monaco-Ville,7.807210233880346,0.08528233621914977
110,Mongolia,175560,860,3075647,1566500.0,67.3,"1,528",Asia,MN,Eastern Asia,496,Ulan Bator,5.708067278201953,0.027961596373055817
111,Morocco,711103,10509,35739580,446550.0,69.1,909,Africa,MA,Northern Africa,504,Rabat,1.9896792295824406,0.029404374645700927
112,Mozambique,134343,1641,29668834,801590.0,37.5,345,Africa,MZ,Eastern Africa,508,Maputo,0.4528084925750705,0.005531056596292257
113,Namibia,121507,3204,2533794,824292.0,42.5,"1,141",Africa,NA,Southern Africa,516,Windhoek,4.795456931384319,0.1264506901508173
114,Nepal,720680,10150,29304998,147181.0,57.8,"3,265",Asia,NP,Southern and Central Asia,524,Kathmandu,2.4592392055443923,0.034635730055330494
115,Netherlands,1921564,18175,17035938,41526.0,78.3,30,Europe,NL,Western Europe,528,Amsterdam,11.279472841471952,0.10668623001562931
116,New Zealand,2903,26,4705818,270534.0,77.8,388,Oceania,NZ,Australia and New Zealand,554,Wellington,0.06168959360519256,0.000552507555540822
117,Nicaragua,9853,196,6217581,130000.0,68.7,298,North America,NI,Central America,558,Managua,0.15846999017785213,0.0031523513726640635
118,Niger,5697,196,21477348,1267000.0,41.3,474,Africa,NE,Western Africa,562,Niamey,0.026525621319727185,0.0009125893941840492
119,Nigeria,178508,2192,190886311,923768.0,51.6,380,Africa,NG,Western Africa,566,Abuja,0.09351534903935568,0.0011483274984553503
120,North Macedonia,158681,5513,2024000,25713.0,73.8,741,Europe,MK,Southern Europe,807,Skopje,7.839970355731225,0.2723814229249012
121,Norway,141999,805,5305383,323877.0,78.7,460,Europe,NO,Nordic Countries,578,Oslo,2.6765079919772052,0.015173268357816957
122,Oman,298942,3948,4636262,309500.0,71.8,310,Asia,OM,Middle East,512,Masqat,6.447909975752017,0.085154807903436
123,Pakistan,1075504,24004,197015955,796095.0,61.1,900,Asia,PK,Southern and Central Asia,586,Islamabad,0.5458969046440935,0.012183784810727639
124,Palau,0,0,21729,459.0,68.6,,Oceania,PW,Micronesia,585,Koror,0.0,0.0
125,Panama,442818,6912,4098587,75517.0,75.5,360,North America,PA,Central America,591,Ciudad de Panam,10.804162507713023,0.16864348615754648
126,Papua New Guinea,17774,192,8251162,462840.0,63.1,667,Oceania,PG,Melanesia,598,Port Moresby,0.2154120837768062,0.002326944980597884
127,Paraguay,455389,15315,6811297,406752.0,73.7,178,South America,PY,South America,600,Asunci,6.685789798917886,0.22484704454966506
128,Peru,2125848,197029,32165485,1285216.0,70.0,"1,555",South America,PE,South America,604,Lima,6.609096676142144,0.6125478910080169
129,Philippines,1676156,29220,104918090,300000.0,67.5,442,Asia,PH,Southeast Asia,608,Manila,1.597585316316757,0.027850297312884745
130,Poland,2884361,75285,38170712,323250.0,73.2,173,Europe,PL,Eastern Europe,616,Warszawa,7.5564768087113485,0.1972323702004825
131,Portugal,990293,17502,10329506,91982.0,75.8,372,Europe,PT,Southern Europe,620,Lisboa,9.587031557946721,0.1694369508086834
132,Qatar,228119,601,2639211,11000.0,72.4,28,Asia,QA,Middle East,634,Doha,8.643454426341812,0.022771957225094924
133,Romania,1085412,34323,19679306,238391.0,69.9,414,Europe,RO,Eastern Europe,642,Bucuresti,5.515499377874403,0.1744116382965944
134,Russia,6404960,163629,143989754,17075400.0,67.2,,Europe,RU,Eastern Europe,,Moscow,4.448205391058589,0.11363933575440374
135,Rwanda,77235,911,12208407,26338.0,39.3,"1,598",Africa,RW,Eastern Africa,646,Kigali,0.6326378208065966,0.007462071013851357
136,Saint Kitts and Nevis,620,3,55345,261.0,70.7,,North America,KN,Caribbean,659,Basseterre,1.1202457313217093,0.005420543861234077
137,Saint Lucia,5913,92,178844,622.0,72.3,,North America,LC,Caribbean,662,Castries,3.306233365391067,0.051441479725347225
138,Saint Vincent and the Grenadines,2301,12,109897,388.0,72.3,,North America,VC,Caribbean,670,Kingstown,2.0937787200742513,0.010919315358926995
139,Samoa,3,0,196440,2831.0,69.2,,Oceania,WS,Polynesia,882,Apia,0.0015271838729383018,0.0
140,San Marino,5194,90,33400,61.0,81.1,,Europe,SM,Southern Europe,674,San Marino,15.550898203592814,0.2694610778443114
141,Sao Tome and Principe,2476,37,204327,964.0,65.3,,Africa,ST,Central Africa,678,S,1.2117830732110784,0.018108228476902223
142,Saudi Arabia,531935,8311,32938213,2149690.0,67.8,665,Asia,SA,Middle East,682,Riyadh,1.6149479633275794,0.025232091370591354
143,Senegal,68348,1526,15850567,196722.0,62.2,69,Africa,SN,Western Africa,686,Dakar,0.4312022402731713,0.009627415852063842
144,Seychelles,18714,98,94737,455.0,70.4,,Africa,SC,Eastern Africa,690,Victoria,19.75363374394376,0.1034442720373244
145,Sierra Leone,6315,121,7557212,71740.0,45.3,279,Africa,SL,Western Africa,694,Freetown,0.08356256248997647,0.0016011195663162552
146,Singapore,65890,42,5708844,618.0,80.1,,Asia,SG,Southeast Asia,702,Singapore,1.15417412001449,0.0007357006076887019
147,Slovakia,393160,12543,5447662,49012.0,73.7,458,Europe,SK,Eastern Europe,703,Bratislava,7.217040998505414,0.23024556222467546
148,Slovenia,260372,4433,2079976,20256.0,74.9,492,Europe,SI,Southern Europe,705,Ljubljana,12.518029054181396,0.21312745916299033
149,Solomon Islands,20,0,611343,28896.0,71.3,,Oceania,SB,Melanesia,90,Honiara,0.0032714858925349598,0.0
150,Somalia,16039,863,14742523,637657.0,46.2,410,Africa,SO,Eastern Africa,706,Mogadishu,0.108794132456161,0.005853814845667869
151,South Africa,2546762,75201,56717156,1221037.0,51.1,"1,034",Africa,ZA,Southern Africa,710,Pretoria,4.490285091163598,0.13258951136407476
